Schedule Period, Day Of Week,Route,Route Name,Stop ID, Stop Sequence, Stop Name,Direction ID,Direction Label,Trip ID, Trip Start Time (HHMM),Block,Scheduled_Time, AVG_Arrival_Time,AVG_Depart_Time,Dwell Time (Decimal Mins.), Average On,Average Off,Average Load,Interstop Distance
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17876622,1530,58,15:35:00,15:35:10,15:36:42,1.55,12,4,37,0.36
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,18102242,1530,53,15:35:00,15:35:14,15:36:56,1.705555556,12.83333333,2.944444444,32.83333333,0.36
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17873922,1530,58,15:35:00,15:33:33,15:35:47,2.23,10,3,22,0.36
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,18102242,1530,53,15:38:00,15:38:41,15:39:40,0.972222222,6.166666667,3.388888889,35.61111111,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17873922,1530,58,15:38:00,15:37:48,15:38:57,1.15,7,7,22,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17876622,1530,58,15:38:00,15:38:59,15:40:24,1.82,11,4,44,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17876622,1530,58,15:41:00,15:41:15,15:43:51,2.62,91,16,119,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17873922,1530,58,15:41:00,15:40:28,15:42:11,1.72,41,4,59,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,18102242,1530,53,15:41:00,15:41:19,15:42:37,1.30625,47.5625,15.375,69.5,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17873922,1530,58,15:44:00,15:44:52,15:45:28,0.6,8,5,62,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,18102242,1530,53,15:44:00,15:45:03,15:45:41,0.637777778,5.166666667,14,55.38888889,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17876622,1530,58,15:44:00,15:46:41,15:47:05,0.4,1,21,99,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17876622,1530,58,15:47:00,15:49:37,15:50:04,0.45,3,12,90,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,18102242,1530,53,15:47:00,15:48:14,15:49:04,0.835555556,7.166666667,10.05555556,52.5,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17873922,1530,58,15:47:00,15:47:59,15:49:02,1.05,3,7,58,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17876622,1530,58,15:52:00,15:53:54,15:54:17,0.42,0,6,84,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,18102242,1530,53,15:52:00,15:53:04,15:53:36,0.542222222,3,4.333333333,51.16666667,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17873922,1530,58,15:52:00,15:52:56,15:53:29,0.55,1,8,51,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17876622,1530,58,15:54:00,15:55:27,15:55:55,0.47,2,27,59,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17873922,1530,58,15:54:00,15:54:49,15:55:23,0.57,13,16,48,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,18102242,1530,53,15:54:00,15:54:46,15:55:22,0.605555556,7.444444444,15.77777778,42.83333333,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17876622,1530,58,15:57:00,15:58:12,15:58:38,0.43,2,4,57,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,18102242,1530,53,15:57:00,15:57:34,15:58:04,0.512222222,1.111111111,9.055555556,34.88888889,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17873922,1530,58,15:57:00,15:57:31,15:58:06,0.58,4,11,41,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17876622,1530,58,16:01:00,16:01:39,16:02:00,0.35,1,10,48,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17873922,1530,58,16:01:00,16:01:07,16:01:35,0.48,8,4,45,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,18102242,1530,53,16:01:00,16:01:06,16:01:38,0.525555556,2.777777778,4.277777778,33.38888889,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17873922,1530,58,16:04:00,16:04:02,16:04:30,0.48,6,19,32,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17876622,1530,58,16:04:00,16:04:34,16:05:06,0.53,2,8,42,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,18102242,1530,53,16:04:00,16:04:16,16:04:51,0.581111111,4.5,7.944444444,29.94444444,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17873922,1530,58,16:08:00,16:07:34,16:08:12,0.63,2,5,29,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17876622,1530,58,16:08:00,16:08:01,16:08:29,0.47,0,11,31,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,18102242,1530,53,16:08:00,16:08:06,16:09:11,1.085555556,2.777777778,5.5,27.22222222,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17873922,1530,58,16:10:00,16:09:44,16:10:13,0.48,3,7,25,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,18102242,1530,53,16:10:00,16:10:59,16:11:35,0.587777778,6.555555556,5.944444444,28.16666667,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17876622,1530,58,16:10:00,16:10:00,16:10:30,0.5,5,5,31,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17876622,1530,58,16:14:00,16:13:28,16:14:15,0.78,0,10,21,0.67
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,18102242,1530,53,16:14:00,16:15:51,16:16:24,0.536666667,2.166666667,9.222222222,21.11111111,1.58
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17873922,1530,58,16:14:00,16:13:09,16:14:08,0.98,6,8,23,0.66
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,18102242,1530,53,16:16:00,16:17:37,16:18:05,0.468888889,0.333333333,1.888888889,19.55555556,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17876622,1530,58,16:16:00,16:15:38,16:15:59,0.35,0,0,21,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17873922,1530,58,16:16:00,16:15:27,16:15:53,0.43,0,0,23,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17873922,1530,58,16:21:00,16:19:56,16:25:14,5.32,9,21,11,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75027,19,El Cajon Station,0,East,18102242,1530,53,16:21:00,16:22:21,16:33:24,11.05222222,0,23.55555556,2.833333333,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17876622,1530,58,16:21:00,16:19:54,16:24:50,4.93,8,15,14,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17873922,1530,58,16:23:00,16:29:03,16:31:29,2.43,0,6,5,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17876622,1530,58,16:23:00,16:29:55,16:32:13,2.3,0,8,7,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17876517,1545,51,15:45:00,15:38:07,15:45:29,8.57,9,0,9,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,18102163,1545,54,15:45:00,15:37:49,15:45:26,7.631111111,8.444444444,0,8.444444444,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17873817,1545,51,15:45:00,15:37:04,15:45:33,8.485,6.5,0,6.5,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17873817,1545,51,15:46:00,15:46:23,15:46:54,0.52,7,0,13.5,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17876517,1545,51,15:46:00,15:46:19,15:47:48,1.48,8,2,15,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,18102163,1545,54,15:46:00,15:46:14,15:46:58,0.743333333,4.444444444,0.111111111,12.77777778,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17876517,1545,51,15:48:00,15:48:14,15:48:57,0.73,19,6,28,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,18102163,1545,54,15:48:00,15:47:31,15:48:40,1.158888889,10,1.333333333,21.44444444,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17873817,1545,51,15:48:00,15:47:25,15:48:25,1.015,12.5,1.5,24.5,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17873817,1545,51,15:50:00,15:49:29,15:50:50,1.385,14.5,3,36,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17876517,1545,51,15:50:00,15:50:12,15:51:00,0.8,9,7,30,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,18102163,1545,54,15:50:00,15:49:57,15:52:24,2.552222222,16.44444444,2.555555556,35.33333333,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17876517,1545,51,15:53:00,15:53:02,15:54:18,1.28,8,6,32,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,18102163,1545,54,15:53:00,15:54:03,15:55:01,1.043333333,5.555555556,3.777777778,37.11111111,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17873817,1545,51,15:53:00,15:52:31,15:53:19,0.81,8,5,39,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17873817,1545,51,15:56:00,15:54:52,15:56:35,1.725,35.5,22.5,52,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17876517,1545,51,15:56:00,15:55:25,15:56:56,1.52,40,16,56,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,18102163,1545,54,15:56:00,15:56:19,15:58:55,2.591111111,59.22222222,20,76.33333333,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,18102163,1545,54,15:59:00,16:01:44,16:02:18,0.566666667,5.222222222,13.44444444,68.11111111,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17876517,1545,51,15:59:00,15:59:43,16:00:11,0.47,4,10,50,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17873817,1545,51,15:59:00,15:59:16,16:00:00,0.725,5.5,11,46.5,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17873817,1545,51,16:02:00,16:02:25,16:03:03,0.64,6,9.5,43,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17876517,1545,51,16:02:00,16:02:38,16:03:00,0.37,3,7,46,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,18102163,1545,54,16:02:00,16:04:48,16:05:27,0.664444444,4.333333333,8.222222222,64.22222222,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,18102163,1545,54,16:07:00,16:09:23,16:09:54,0.524444444,1.111111111,6.111111111,59.22222222,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17876517,1545,51,16:07:00,16:06:47,16:07:13,0.43,0,4,42,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17873817,1545,51,16:07:00,16:06:55,16:07:49,0.9,8,5.5,45.5,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17873817,1545,51,16:09:00,16:09:04,16:09:58,0.9,15,16,44.5,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,18102163,1545,54,16:09:00,16:11:09,16:11:57,0.796666667,11.55555556,17.77777778,53,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17876517,1545,51,16:09:00,16:08:21,16:09:02,0.7,1,14,29,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17876517,1545,51,16:12:00,16:11:10,16:11:32,0.37,4,3,30,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,18102163,1545,54,16:12:00,16:14:11,16:14:46,0.591111111,5.222222222,10.11111111,48.11111111,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17873817,1545,51,16:12:00,16:12:16,16:12:47,0.525,2,8,38.5,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17873817,1545,51,16:16:00,16:15:47,16:16:07,0.34,1.5,2.5,37.5,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,18102163,1545,54,16:16:00,16:17:47,16:18:17,0.514444444,2.222222222,3.222222222,47.11111111,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17876517,1545,51,16:16:00,16:14:31,16:14:56,0.43,4,1,33,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,18102163,1545,54,16:19:00,16:20:50,16:21:30,0.668888889,10.88888889,12.11111111,45.88888889,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17876517,1545,51,16:19:00,16:17:28,16:17:57,0.48,5,11,27,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17873817,1545,51,16:19:00,16:18:36,16:19:03,0.47,6.5,9.5,34.5,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17873817,1545,51,16:23:00,16:22:10,16:24:07,1.97,6,6,34.5,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,18102163,1545,54,16:23:00,16:24:25,16:24:59,0.564444444,2.111111111,4.111111111,43.88888889,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17876517,1545,51,16:23:00,16:20:55,16:23:07,2.2,3,3,27,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17876517,1545,51,16:25:00,16:24:43,16:25:08,0.43,4,1,30,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,18102163,1545,54,16:25:00,16:26:36,16:27:12,0.615555556,4.222222222,5.555555556,42.55555556,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17873817,1545,51,16:25:00,16:25:45,16:26:12,0.475,3.5,4,34,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17873817,1545,51,16:29:00,16:29:15,16:29:56,0.7,2.5,12.5,24,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,18102163,1545,54,16:29:00,16:30:39,16:31:14,0.588888889,1.555555556,9.666666667,34.44444444,1.58
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17876517,1545,51,16:29:00,16:28:12,16:29:05,0.9,0,8,22,0.76
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,18102163,1545,54,16:31:00,16:32:32,16:33:01,0.503333333,0.555555556,1.888888889,33.11111111,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17876517,1545,51,16:31:00,16:30:22,16:30:44,0.37,0,0,22,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17873817,1545,51,16:31:00,16:31:12,16:31:42,0.5,0.5,2.5,22,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17873817,1545,51,16:36:00,16:36:02,16:38:42,2.67,2.5,15.5,9,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17876517,1545,51,16:36:00,16:34:53,16:40:21,5.48,7,15,15,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75027,19,El Cajon Station,0,East,18102163,1545,54,16:36:00,16:37:10,16:48:10,10.99555556,0,31.55555556,4.888888889,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17876517,1545,51,16:38:00,16:45:08,16:47:01,1.88,0,6,11,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17873817,1545,51,16:38:00,16:43:44,16:45:35,1.85,0,4.5,4.5,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,18102192,1600,55,16:00:00,15:54:55,16:00:58,6.0675,8.583333333,0,8.583333333,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17876533,1600,52,16:00:00,15:54:36,16:00:43,6.11,6,0,6,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,17876533,1600,52,16:01:00,16:01:32,16:01:58,0.45,1.5,0,7.5,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75086,2,Civic Center Station,0,East,18102192,1600,55,16:01:00,16:01:53,16:02:45,0.856666667,3.416666667,0.583333333,11.41666667,0.21
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,17876533,1600,52,16:03:00,16:02:34,16:03:07,0.55,15.75,1.25,22,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75089,3,Fifth Avenue Station,0,East,18102192,1600,55,16:03:00,16:03:12,16:04:45,1.5475,12.25,1.166666667,22.5,0.16
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,18102192,1600,55,16:05:00,16:05:58,16:07:56,1.971666667,13.08333333,2.666666667,32.91666667,0.36
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75091,4,City College Station,0,East,17876533,1600,52,16:05:00,16:04:07,16:06:19,2.2,6,3,25,0.37
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,17876533,1600,52,16:08:00,16:07:23,16:09:11,1.805,6.75,3.25,28.5,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75093,5,Park & Market Station,0,East,18102192,1600,55,16:08:00,16:09:51,16:10:52,1.013333333,9.333333333,3.583333333,38.66666667,0.34
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,17876533,1600,52,16:11:00,16:09:52,16:12:37,2.76,51.75,12.5,67.75,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75103,6,12th & Imperial Station,0,East,18102192,1600,55,16:11:00,16:12:15,16:14:00,1.876666667,48.58333333,13.91666667,73.33333333,0.38
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,18102192,1600,55,16:14:00,16:17:00,16:17:34,0.569166667,5.083333333,13.91666667,64.5,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75074,7,25th & Commercial St Station ,0,East,17876533,1600,52,16:14:00,16:15:07,16:15:36,0.49,7.25,9.75,65.25,0.88
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,17876533,1600,52,16:17:00,16:17:53,16:18:26,0.54,2.25,7.5,60,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75073,8,32nd/Commercial St Station ,0,East,18102192,1600,55,16:17:00,16:20:07,16:20:52,0.7575,4.25,12,56.75,0.82
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,17876533,1600,52,16:22:00,16:22:09,16:22:38,0.49,2,2.75,59.25,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75070,9,47th Street Station,0,East,18102192,1600,55,16:22:00,16:24:59,16:25:32,0.565833333,3,5.916666667,53.83333333,2.09
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,17876533,1600,52,16:24:00,16:23:47,16:24:35,0.8,10,23.5,45.75,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75069,10,Euclid Ave Station ,0,East,18102192,1600,55,16:24:00,16:26:50,16:27:28,0.628333333,12.41666667,18.58333333,47.66666667,0.52
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,17876533,1600,52,16:27:00,16:26:36,16:27:09,0.565,3.5,11,38.25,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75067,11,Encanto/62nd St Station,0,East,18102192,1600,55,16:27:00,16:29:49,16:30:25,0.5975,2,9.25,40.41666667,1.33
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,18102192,1600,55,16:31:00,16:33:32,16:34:01,0.48,2.583333333,3.083333333,39.91666667,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75040,12,Massachusetts Ave Station,0,East,17876533,1600,52,16:31:00,16:29:59,16:30:30,0.51,1.5,4.75,35,1.78
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,17876533,1600,52,16:34:00,16:32:54,16:33:22,0.495,2.75,8,29.75,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75038,13,Lemon Grove Depot,0,East,18102192,1600,55,16:34:00,16:36:47,16:37:25,0.631666667,8.916666667,12.5,36.33333333,1.49
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,18102192,1600,55,16:38:00,16:40:29,16:41:03,0.565833333,6.416666667,6.25,36.5,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75036,14,Spring Street Station,0,East,17876533,1600,52,16:38:00,16:36:05,16:37:37,1.55,6.75,4.25,32.25,1.4
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,18102192,1600,55,16:40:00,16:42:46,16:43:22,0.608333333,5.25,8.666666667,33.08333333,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75034,15,La Mesa Blvd Station ,0,East,17876533,1600,52,16:40:00,16:39:05,16:39:32,0.45,3,5.75,29.5,0.63
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,18102192,1600,55,16:44:00,16:46:45,16:47:20,0.598333333,3.083333333,8.583333333,27.58333333,1.58
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75030,17,Grossmont Station,0,East,17876533,1600,52,16:44:00,16:42:31,16:43:40,1.155,1,5.75,24.75,0.69
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,17876533,1600,52,16:46:00,16:44:58,16:45:27,0.49,0,1.25,23.5,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75029,18,Amaya Drive Station,0,East,18102192,1600,55,16:46:00,16:48:43,16:49:15,0.5325,0.083333333,2.583333333,25.08333333,0.61
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75027,19,El Cajon Station,0,East,18102192,1600,55,16:51:00,16:53:41,17:03:08,9.441666667,0,23.75,3.916666667,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75026,19,El Cajon Station ,0,East,17876533,1600,52,16:51:00,16:49:12,16:55:23,6.175,4.5,14.5,13.5,2.18
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75024,20,Arnele Avenue Station,0,East,17876533,1600,52,16:53:00,17:02:43,17:02:45,2.76,0,4.25,9.25,0.92
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17876549,1615,53,16:15:00,16:05:40,16:15:15,9.585,11.75,0,11.75,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,17873849,1615,53,16:15:00,16:07:26,16:15:21,7.925,8.5,0,8.5,0
"September 1, 2024 - January 25, 2025",2-Saturday,520,Orange,75109,1,Courthouse Station ,0,East,18102183,1615,56,16:15:00,16:08:22,16:14:53,6.641666667,7.166666667,0,7.166666667,0
